Cs,FA,MA,Pb,Sn,Br,I,Bandgap
0.9140040847427439,0.01969649188648548,0.06629942337077066,0.9879114290409523,0.012088570959047695,2.9829849282506604,0.017015071749339583,2.215294560780419
0.9171906981041149,0.01724516590614955,0.06556413598973554,0.9863254655872716,0.013674534412728367,2.985021950445524,0.014978049554475792,2.215294560780419
0.9156708286464201,0.01690631515537311,0.06742285619820676,0.9775068773089746,0.022493122691025436,2.9930135750171143,0.006986424982885708,2.215294560780419
0.90256684398401,0.014805873034137162,0.08262728298185285,0.9899761263669967,0.010023873633003277,2.95346114683653,0.04653885316347006,2.215294560780419
0.9304177116901227,0.013945774284019108,0.05563651402585823,0.9760114548341726,0.02398854516582738,2.9939374133799266,0.006062586620073418,2.215294560780419
0.8676276553401702,0.017997850047442365,0.11437449461238747,0.9752706142537542,0.024729385746245836,2.9780712649064816,0.021928735093518448,2.2136353756920863
0.8883278395137416,0.0017206297202416732,0.10995153076601671,0.9866308247283415,0.013369175271658484,2.9542742633711625,0.0457257366288375,2.2136353756920863
0.8769150956223385,0.00313553717400894,0.11994936720365257,0.9992768720908924,0.0007231279091075571,2.9643695759663395,0.03563042403366046,2.2136353756920863
0.029260376721390036,0.016837342259219845,0.9539022810193901,0.9957753721402384,0.004224627859761632,2.9498774916639574,0.05012250833604259,2.2051216504806916
0.024571344285930996,0.02096907258017844,0.9544595831338906,0.9887773314652786,0.011222668534721425,2.9964532073046577,0.0035467926953423046,2.2051216504806916
0.8638309997109974,0.012509893534686456,0.12365910675431613,0.9903464342169579,0.009653565783042106,2.993144753828584,0.006855246171415974,2.1776785664769127
0.8577028160602921,0.01362938608649722,0.1286677978532107,0.97598701109058,0.024012988909420052,2.9873157513643704,0.012684248635629558,2.1776785664769127
0.8526974802703609,0.02402503488143748,0.12327748484820167,0.9948752569299417,0.00512474307005828,2.9874175526479685,0.012582447352031512,2.1776785664769127
0.051607707874786524,0.01741157959755768,0.9309807125276558,0.9966785835720068,0.003321416427993218,2.9998030141815155,0.00019698581848448526,2.175356997514755
0.051853272667698236,0.007906350410682106,0.9402403769216197,0.9964047665891036,0.0035952334108964035,2.9407480222460682,0.05925197775393176,2.175356997514755
0.04161552176343031,0.015059977725876306,0.9433245005106934,0.9757255077459834,0.024274492254016566,2.95993654699431,0.04006345300568981,2.175356997514755
0.9325084088053603,0.03924686183035053,0.028244729364289123,0.9766844165243495,0.023315583475650548,2.947798659535698,0.052201340464301804,2.1666361389931863
0.8965024282234423,0.05172384329244728,0.05177372848411044,0.9924178156364251,0.00758218436357494,2.9774970479981944,0.02250295200180563,2.1666361389931863
0.9188029509465897,0.04513755862656432,0.036059490426845975,0.9935350075639664,0.006464992436033601,2.98924572508268,0.01075427491731995,2.1666361389931863
0.9206596013832438,0.04062767671768652,0.03871272189906971,0.9750757500041488,0.02492424999585119,2.9416186339830945,0.05838136601690547,2.1666361389931863
0.9157586375021358,0.03504799922180535,0.04919336327605883,0.976250470226206,0.023749529773793965,2.944902194598166,0.055097805401834066,2.1666361389931863
0.92996471117069,0.05329588268035035,0.016739406148959635,0.9876360890511715,0.012363910948828494,2.9736355193021122,0.02636448069788777,2.1666361389931863
0.8906820311962023,0.0627630060091181,0.04655496279467963,0.9794153617516169,0.02058463824838308,2.9954877240816367,0.00451227591836334,2.1666361389931863
0.9537663939384141,0.02509170483325074,0.021141901228335147,0.9774571584427066,0.022542841557293358,2.9918609565286145,0.008139043471385499,2.1666361389931863
0.9138835481924208,0.05891666545110319,0.02719978635647602,0.9998835009693974,0.00011649903060262368,2.9983377751167173,0.0016622248832827147,2.1666361389931863
0.08049870754089794,0.004814792326449213,0.9146865001326528,0.9838112691006278,0.016188730899372228,2.989930074348198,0.01006992565180198,2.1660027352783597
0.9405736269936554,0.05669893637501444,0.002727436631330127,0.9936321874380186,0.006367812561981379,2.9450069589952435,0.05499304100475655,2.1658907595851002
0.9267275742253052,0.06510102533450768,0.00817140044018716,0.9765536883514446,0.023446311648555374,2.9551133942403798,0.044886605759620224,2.1658907595851002
0.9845071261233119,0.035956236058897306,0.0,0.9893408404396228,0.010659159560377218,2.9490930487592744,0.05090695124072564,2.1658907595851002
0.9749888556115816,0.07474618074818873,0.0,0.9928473449347345,0.007152655065265523,2.9615528793782495,0.038447120621750486,2.1658907595851002
0.9663118958963302,0.06956964131531795,0.0,0.9974708813855533,0.0025291186144467126,2.999948774444322,5.122555567815823e-05,2.1658907595851002
0.9697356129534956,0.060139590933713793,0.0,0.9869503938006019,0.0130496061993981,2.9715305364984337,0.028469463501566317,2.1658907595851002
0.9863253112543142,0.0727562405701534,0.0,0.989707328478631,0.010292671521369035,2.940912430546122,0.059087569453878164,2.1658907595851002
0.936321871491335,0.053726483964290694,0.00995164454437436,0.992547026732827,0.00745297326717298,2.976657350041203,0.02334264995879698,2.1658907595851002
0.9282327270904188,0.07375835561642863,0.0,0.9876861315617106,0.01231386843828941,2.9894153701560033,0.010584629843996662,2.1658907595851002
0.9860506124819892,0.07411204516163072,0.0,0.9801144476575134,0.019885552342486568,2.994156694739341,0.005843305260659015,2.1658907595851002
0.9493828122597876,0.05983492045828631,0.0,0.9887504844272446,0.011249515572755442,2.9822365486215507,0.017763451378449258,2.1658907595851002
0.9472091651684427,0.059742088050063424,0.0,0.9874515737298861,0.012548426270113877,2.9836010855832265,0.016398914416773547,2.1658907595851002
0.9259642734866549,0.06500425044581126,0.00903147606753385,0.980777967447458,0.019222032552541957,2.9876562412461776,0.012343758753822431,2.1658907595851002
0.9497377080491239,0.062322631156272124,0.0,0.9935833663532574,0.006416633646742609,2.9689925050051498,0.031007494994850227,2.1658907595851002
0.9938733268949588,0.065161793108089,0.0,0.9836128959274785,0.01638710407252153,2.946868985200794,0.0531310147992059,2.1658907595851002
0.9924968982811654,0.04777127299570216,0.0,0.9930422427753322,0.006957757224667849,2.9780530870563755,0.021946912943624497,2.1658907595851002
0.9339052796313138,0.05369707919277844,0.012397641175907803,0.9896203798582034,0.010379620141796608,2.981766822869943,0.018233177130056788,2.1658907595851002
0.8329991004808265,0.01906902106107422,0.1479318784580993,0.9807134143069572,0.019286585693042757,2.9636029743239263,0.036397025676073724,2.161550817439387
0.06889963069495919,0.0037252797097144796,0.9273750895953263,0.998644921369271,0.0013550786307290341,2.941710171110264,0.05828982888973622,2.1578905227534317
0.09346047878771047,0.022323993269666498,0.884215527942623,0.9814665432785978,0.018533456721402164,2.9888459688951543,0.011154031104845696,2.1555965848661325
0.10171100058008586,0.014947703798812495,0.8833412956211016,0.9882434184955515,0.011756581504448471,2.9621021153261715,0.037897884673828486,2.1555965848661325
0.8350477560780168,0.06196584907675906,0.1029863948452241,0.9772887471013754,0.022711252898624634,2.9623141231172623,0.03768587688273772,2.1490318226433995
0.8233112176122775,0.06936953294569581,0.10731924944202664,0.9976673737248531,0.002332626275146854,2.9939300455788604,0.006069954421139556,2.1490318226433995
0.8820067465478854,0.026793452702262743,0.0911998007498519,0.9798698558965057,0.02013014410349434,2.955792722480805,0.04420727751919484,2.1484135184947077
0.8479720516583525,0.05853165106809355,0.09349629727355391,0.9925513881789683,0.0074486118210317365,2.942481198141042,0.05751880185895786,2.1484135184947077
0.9025725825256922,0.027789837695319286,0.06963757977898855,0.9799035744232015,0.02009642557679847,2.9673518967922097,0.032648103207790324,2.147664005505673
0.8867423711144126,0.03174193898400157,0.08151568990158586,0.9801359190937537,0.01986408090624625,2.958893646887579,0.04110635311242117,2.147664005505673
0.8922621905234613,0.03186196391352425,0.07587584556301441,0.9876783626183595,0.012321637381640493,2.965628843015807,0.03437115698419291,2.147664005505673
0.8730577995510007,0.058691012375100104,0.06825118807389918,0.9817914321117438,0.0182085678882562,2.9683880698160547,0.03161193018394526,2.147664005505673
0.8823286984066111,0.043961845242613484,0.07370945635077542,0.9830105432301671,0.016989456769832878,2.947743219046478,0.05225678095352215,2.147664005505673
0.8660761654144321,0.06271507356078443,0.07120876102478346,0.9869066210173789,0.013093378982621084,2.9674549347502026,0.03254506524979739,2.147664005505673
0.881626448342157,0.037870876265006626,0.0805026753928364,0.9873275049579692,0.012672495042030829,2.9454690940603196,0.05453090593968035,2.147664005505673
0.8576775941454655,0.0729425580048817,0.06937984784965279,0.9971716307047446,0.0028283692952554285,2.966731617327704,0.03326838267229615,2.147664005505673
0.8751934485764736,0.06223271889501436,0.06257383252851201,0.978535613651173,0.02146438634882697,2.9412089767062994,0.05879102329370056,2.147664005505673
0.20016269949776244,0.017879120190434694,0.7819581803118029,0.9933780604678558,0.006621939532144183,2.9733072771115765,0.026692722888423503,2.1462520451579423
0.18058678621279856,0.018166138851974156,0.8012470749352273,0.9987354216683,0.001264578331700017,2.9981014467062423,0.0018985532937576544,2.1462520451579423
0.20553340639963458,0.01753891593559076,0.7769276776647747,0.9830484336339049,0.016951566366095072,2.9932962199435784,0.006703780056421582,2.1462520451579423
0.19333456903118118,0.02208255163461681,0.784582879334202,0.9986854921933878,0.0013145078066122418,2.9958849435593367,0.004115056440663345,2.1462520451579423
0.06044356650932725,0.021785091617216867,0.9177713418734559,0.9973225987078719,0.002677401292128123,2.9794160050761436,0.02058399492385643,2.1462278696026442
0.8467949597020125,0.03094734309417846,0.12225769720380908,0.9930694307026744,0.006930569297325606,2.956717418588409,0.043282581411590915,2.1455526530196662
0.8552244480175126,0.03309171655082788,0.1116838354316595,0.9833486971658102,0.016651302834189807,2.9661942165355173,0.03380578346448271,2.1455526530196662
0.8533863915286958,0.03628078200268969,0.11033282646861453,0.9990971469008952,0.0009028530991047612,2.9659364809510333,0.03406351904896665,2.1455526530196662
0.13077681020603693,0.010698611926788226,0.8585245778671748,0.9899800121305349,0.010019987869465119,2.9448065914159076,0.055193408584092385,2.1447725945736655
0.1307887896394132,0.022271307359174153,0.8469399030014126,0.9990658067058809,0.0009341932941191455,2.97984585584528,0.020154144154719944,2.1447725945736655
0.0020746101470501266,0.06503075151763194,0.9328946383353179,0.9853931045524481,0.014606895447551893,2.997227594318605,0.0027724056813949183,2.141468256476491
0.005836823356769161,0.04887516589808916,0.9452880107451417,0.9783025245732726,0.021697475426727397,2.9897956168042557,0.010204383195744349,2.141468256476491
0.25800010605970813,0.006300237033018741,0.7356996569072731,0.9951347456028757,0.0048652543971242634,2.9794128369615205,0.020587163038479517,2.1412488245489163
0.22153702084649585,0.023157039386267564,0.7553059397672366,0.9866824392307636,0.013317560769236403,2.9938517638183724,0.006148236181627631,2.1412488245489163
0.23636392583853827,0.021573554082199187,0.7420625200792625,0.9830695849858309,0.016930415014169142,2.9854582368496696,0.0145417631503304,2.1412488245489163
0.25089488850484953,0.0010738832105494645,0.748031228284601,0.9770605256216579,0.022939474378342095,2.9899923401087944,0.010007659891205556,2.1412488245489163
0.24117787045628425,0.0060908420726952794,0.7527312874710205,0.9821520410931391,0.01784795890686086,2.957234597882612,0.042765402117387996,2.1412488245489163
0.21355701245115055,0.004640588547821789,0.7818023990010277,0.9945927509226824,0.0054072490773176,2.9845392036695615,0.015460796330438509,2.138394093812216
0.2142380681762759,0.010694317079256388,0.7750676147444677,0.9851810089286025,0.014818991071397503,2.9773542819917416,0.02264571800825843,2.138394093812216
0.4702049728534685,0.015606274439829426,0.5141887527067021,0.9998279511420797,0.0001720488579203261,2.996389857018336,0.003610142981663955,2.1377110687543137
0.528282458523199,0.007664387837246656,0.46405315363955435,0.9932975334328287,0.006702466567171328,2.983798418144557,0.01620158185544307,2.1377110687543137
0.4934499775529767,0.015881755275365395,0.4906682671716579,0.9915829529851767,0.008417047014823265,2.9765118779854642,0.02348812201453576,2.1377110687543137
0.4894113060843137,0.02279381079985021,0.4877948831158361,0.9806672720385909,0.019332727961409057,2.967595495764112,0.03240450423588781,2.1377110687543137
0.4891517975137669,0.0035238884603919773,0.5073243140258411,0.9846500587535053,0.015349941246494692,2.995222047043111,0.004777952956889209,2.1377110687543137
0.4557199166332466,0.015352459279414754,0.5289276240873386,0.9899871015563885,0.010012898443611529,2.9483859895196525,0.05161401048034753,2.1377110687543137
0.514104786905466,0.013438029567989562,0.4724571835265444,0.9952230592763581,0.004776940723641876,2.9659611164092974,0.03403888359070262,2.1377110687543137
0.5224841629297005,0.011729574061699055,0.4657862630086005,0.9960539478732454,0.0039460521267545845,2.9973807632859097,0.002619236714090256,2.1377110687543137
0.5263828405388757,0.022712333412154506,0.45090482604896975,0.9851252030163047,0.014874796983695315,2.9732079959986044,0.026792004001395586,2.1377110687543137
0.46843042420640013,0.015539736466179122,0.5160298393274207,0.9884426043244292,0.011557395675570792,2.9727025537392655,0.027297446260734493,2.1377110687543137
0.5799827957220581,0.0006297260650193204,0.41938747821292255,0.9761123220110156,0.02388767798898439,2.961933607349204,0.03806639265079603,2.1353944434739
0.5709613479689305,0.006561297980906211,0.4224773540501633,0.9775545208288925,0.022445479171107507,2.9926769596703022,0.007323040329697772,2.1353944434739
0.5400783761563612,0.0174478615950715,0.44247376224856727,0.985300258972658,0.01469974102734195,2.982667662435052,0.01733233756494812,2.1353944434739
0.5729303165750255,0.006371090629423759,0.4206985927955508,0.9995357125537367,0.00046428744626325624,2.981217755598731,0.018782244401268855,2.1353944434739
0.6195546364239531,0.01658080778983506,0.3638645557862118,0.9906749497378973,0.00932505026210273,2.9594662665993647,0.04053373340063526,2.1353944434739
0.645322554404642,0.00036894404736376174,0.3543085015479942,0.9939011184305897,0.006098881569410297,2.9848704922357236,0.015129507764276351,2.1353944434739
0.5802896121153898,0.0058384260478452354,0.413871961836765,0.9798177488902096,0.02018225110979044,2.9779031173216297,0.02209688267837029,2.1353944434739
0.6478898532024334,3.8514364802066936e-05,0.3520716324327645,0.9879473652209502,0.012052634779049831,2.9478738654657333,0.05212613453426673,2.1353944434739
0.5841790318871798,0.017417757489075703,0.3984032106237445,0.9890955512484831,0.01090444875151686,2.960934172556035,0.03906582744396481,2.1353944434739
0.6121261599505098,0.011265144132467486,0.37660869591702273,0.9908632189185835,0.009136781081416467,2.9751438797089254,0.024856120291074646,2.1353944434739
0.705346734336695,0.009452079031738392,0.28520118663156657,0.9973123296983141,0.0026876703016859294,2.998738731105467,0.0012612688945328188,2.1352000542182825
0.6902478978643101,0.021932177117431673,0.28781992501825826,0.9882237959309038,0.011776204069096186,2.9790995708502024,0.020900429149797617,2.1352000542182825
0.7011315982564094,0.013087616859844386,0.28578078488374625,0.9815683628361712,0.018431637163828785,2.941624805791622,0.05837519420837811,2.1352000542182825
0.6830206367583825,0.013188862593117467,0.3037905006485,0.9821355659665019,0.017864434033498133,2.982604042582662,0.017395957417337904,2.1352000542182825
0.7013896842806966,0.012267790487837549,0.28634252523146586,0.9787922225182368,0.021207777481763168,2.966048578562956,0.033951421437043994,2.1352000542182825
0.6972347132036093,0.01502250600931121,0.2877427807870795,0.9834756844405826,0.016524315559417357,2.946443937951866,0.05355606204813412,2.1352000542182825
0.6563600841708596,0.005131735222620781,0.33850818060651966,0.9764865805047297,0.023513419495270305,2.96894164995951,0.03105835004049018,2.1352000542182825
0.7040225328540518,0.010914569165356491,0.2850628979805917,0.9815890496290871,0.018410950370912893,2.9633126720474965,0.03668732795250351,2.1352000542182825
0.009544287493988501,0.06661782655823756,0.9238378859477739,0.9866105503099556,0.013389449690044408,2.951135803862505,0.04886419613749515,2.134897548648029
0.002876982605133027,0.07455174385032215,0.9225712735445448,0.9769951232736536,0.023004876726346435,2.9715031918478028,0.02849680815219724,2.134897548648029
0.4042206922573426,0.0228250005954298,0.5729543071472276,0.9962872508914937,0.0037127491085062747,2.9667679929529505,0.03323200704704954,2.1331432231789185
0.3970521671085815,0.0037900906615103702,0.5991577422299081,0.9770504396361169,0.02294956036388307,2.9408354766697897,0.05916452333021027,2.1331432231789185
0.37727803333495624,0.017298900917774307,0.6054230657472695,0.9878508560074918,0.012149143992508216,2.9472612433543453,0.05273875664565475,2.1331432231789185
0.4035236928002863,0.015543183782549708,0.580933123417164,0.9888787800763523,0.011121219923647674,2.989896149212919,0.010103850787081203,2.1331432231789185
0.3943596631909021,0.02391269483253755,0.5817276419765604,0.9940852191798351,0.005914780820164944,2.9911109491567665,0.008889050843233548,2.1331432231789185
0.38549956061524604,0.01961905062356928,0.5948813887611847,0.9982511813364772,0.001748818663522833,2.9858629712769575,0.014137028723042455,2.1331432231789185
0.4174604621937327,0.009315236857494802,0.5732243009487725,0.9970684359646071,0.002931564035392853,2.968809591348508,0.031190408651491808,2.1331432231789185
0.3501568572976562,0.005883479121446933,0.6439596635808968,0.9981173784170565,0.0018826215829435,2.999590860239105,0.000409139760895183,2.1331432231789185
0.3983384173025153,0.0019152828932327282,0.599746299804252,0.9883446609013791,0.011655339098620932,2.957170887393084,0.04282911260691602,2.1331432231789185
0.3364265997308301,0.017230473412035652,0.6463429268571342,0.9950145721299664,0.004985427870033643,2.969169925758822,0.030830074241178007,2.1331046052555385
0.34097500142010295,0.01969401090845957,0.6393309876714375,0.989009942279585,0.010990057720414947,2.9725754432459865,0.02742455675401345,2.1331046052555385
0.34006320757647934,0.013920813845227586,0.6460159785782931,0.9835943742710648,0.016405625728935225,2.9999048551748677,9.514482513228728e-05,2.1331046052555385
0.8105080879498122,0.011027159719052992,0.1784647523311348,0.9794538765808257,0.020546123419174278,2.9497607064151428,0.050239293584857236,2.1317121519190643
0.824233832102976,0.0019356986152789801,0.17383046928174506,0.9992305889633228,0.0007694110366771589,2.941009298262782,0.05899070173721821,2.1317121519190643
0.8133189114013389,0.018892847048053274,0.1677882415506078,0.9865430558124784,0.013456944187521636,2.9644206795814143,0.03557932041858569,2.1317121519190643
0.8213090883204516,0.003875112163274186,0.17481579951627424,0.9909664793116736,0.009033520688326413,2.9408462972753067,0.059153702724693336,2.1317121519190643
0.8171845786342156,0.013300746709257627,0.1695146746565268,0.9874663363740547,0.012533663625945324,2.9596985387964185,0.04030146120358147,2.1317121519190643
0.795080111135872,0.021781812462914774,0.18313807640121327,0.9985033340625837,0.0014966659374162639,2.9482305240510214,0.05176947594897863,2.1317121519190643
0.7691161329572622,0.0026438404046562614,0.22824002663808152,0.9839925455440424,0.016007454455957637,2.9705779466540143,0.029422053345985688,2.1316765552536
0.3165896805827758,0.01282835005482974,0.6705819693623944,0.9840744693286936,0.01592553067130642,2.9826367000341434,0.017363299965856616,2.131190215596705
0.30276880263107053,0.017629518133937316,0.6796016792349922,0.9979148004358177,0.002085199564182294,2.941472985466487,0.05852701453351283,2.131190215596705
0.28481623632757225,0.0016884983792172514,0.7134952652932105,0.9752641494230694,0.024735850576930618,2.976486006439303,0.023513993560697166,2.131190215596705
0.32542525903232766,0.0022984421165137547,0.6722762988511586,0.9833313596307081,0.016668640369291943,2.9889705061276257,0.011029493872374285,2.131190215596705
0.2848395936435012,0.010815983982242483,0.7043444223742563,0.986686737929316,0.013313262070683951,2.9907602352762224,0.009239764723777633,2.131190215596705
0.28338224301307924,0.007678682521533808,0.708939074465387,0.9866659032385476,0.013334096761452363,2.9541026269081656,0.04589737309183439,2.131190215596705
0.7135276990195593,0.02009990773508097,0.2663723932453598,0.9847124641307854,0.015287535869214608,2.981199629274079,0.01880037072592078,2.1307675047797052
0.7426915550211403,0.01446086428587745,0.2428475806929823,0.9838265747628786,0.016173425237121397,2.9781164203993518,0.02188357960064824,2.1307675047797052
0.732772964106479,0.00567498263244659,0.26155205326107445,0.9966818834855486,0.0033181165144513525,2.9922153700182825,0.0077846299817174724,2.1307675047797052
0.7451030969370006,0.0196648606419364,0.235232042421063,0.9984168263061585,0.001583173693841533,2.9576758770340006,0.04232412296599941,2.1307675047797052
0.7234776186330056,0.01991258713296229,0.2566097942340321,0.9948837899006203,0.005116210099379681,2.984546141206542,0.015453858793458064,2.1307675047797052
0.7116338587750267,0.022629769540641886,0.2657363716843314,0.9852494455534334,0.014750554446566588,2.9586681857672086,0.04133181423279142,2.1307675047797052
0.7886503990909919,0.005730318046246019,0.2056192828627621,0.9839845729227579,0.016015427077242128,2.941623055723631,0.05837694427636908,2.1303162193403122
0.7928952160493039,0.011965438015983265,0.19513934593471283,0.980525614817188,0.01947438518281197,2.9698318621476973,0.030168137852302657,2.1303162193403122
0.766353412863114,0.024246502658605396,0.20940008447828062,0.9883465737843231,0.011653426215676888,2.995806747182579,0.0041932528174211114,2.1303162193403122
0.15271492767985362,0.014154803519118575,0.8331302688010278,0.9900615564666893,0.009938443533310748,2.9526199388179935,0.04738006118200655,2.1262283614242374
0.14231929748174565,0.024913307483837466,0.8327673950344169,0.9870842251667346,0.012915774833265448,2.961568662034831,0.038431337965168844,2.1262283614242374
0.01823437116143134,0.046830049883789804,0.9349355789547789,0.9840024496732255,0.015997550326774523,2.997744712167475,0.0022552878325248216,2.1109945870749844
0.019603813867149267,0.05514280535810778,0.925253380774743,0.9879821444040104,0.012017855595989557,2.9502341994052204,0.04976580059477964,2.1109945870749844
0.03492230464689261,0.030287280569536223,0.9347904147835712,0.9816465359103661,0.018353464089633897,2.9984390604749738,0.0015609395250262281,2.1109945870749844
0.8252397619425677,0.04398236767198671,0.13077787038544564,0.9940831707983819,0.005916829201618068,2.9490142591265567,0.05098574087344332,2.1096007728005826
0.8298349782543187,0.043433725440842896,0.12673129630483837,0.9785847939899113,0.021415206010088728,2.980401974611346,0.019598025388654072,2.1096007728005826
0.82590212660383,0.03214887066963956,0.14194900272653044,0.9857727305802942,0.014227269419705757,2.9889440293014324,0.011055970698567563,2.1051583127223843
0.8346328963652478,0.026441544745144485,0.13892555888960767,0.9921484645544962,0.007851535445503766,2.9764631840671267,0.023536815932873267,2.1051583127223843
0.022517962681301573,0.0643090444283958,0.9131729928903026,0.995467890658262,0.004532109341737978,2.9941007083490527,0.005899291650947269,2.1045899642848322
0.03720281339023246,0.04756578033250991,0.9152314062772576,0.9767938210402101,0.023206178959789936,2.9432621169408217,0.05673788305917826,2.1045899642848322
0.03194865864601082,0.05014084236591121,0.917910498988078,0.9816122374681506,0.018387762531849372,2.9418845706685213,0.05811542933147873,2.1045899642848322
0.793566357376709,0.06397131181861204,0.14246233080467896,0.9797846779027484,0.02021532209725163,2.9519633996201127,0.04803660037988733,2.0986942758621336
0.9429928720484367,0.015761488891075648,0.041245639060487616,0.9992036287715466,0.0007963712284534408,2.7615198467206428,0.23848015327935723,2.094709108813622
0.9660031899647172,0.02057329680433939,0.013423513230943374,0.9806148545636807,0.019385145436319307,2.7642565357763864,0.23574346422361359,2.094709108813622
0.963642074810784,0.014230057267859197,0.022127867921356792,0.9981216524529509,0.0018783475470490751,2.759095483055499,0.240904516944501,2.094709108813622
0.9569220949059696,0.020311548943577562,0.02276635615045286,0.9805009309116783,0.019499069088321663,2.781772514548321,0.21822748545167903,2.094709108813622
0.9666008894776396,0.00215177035238745,0.031247340169972992,0.9889488692321619,0.011051130767838147,2.788891818542768,0.2111081814572322,2.094709108813622
0.9425255360824258,0.008956632715951707,0.04851783120162245,0.9887421247555873,0.011257875244412685,2.7980216498297574,0.20197835017024257,2.094709108813622
0.9496898053656949,0.02108132884156977,0.029228865792735315,0.9936705751633581,0.006329424836641895,2.743553293579512,0.25644670642048784,2.094709108813622
0.9410352429295308,0.014954341000457894,0.04401041607001133,0.9937010328292271,0.00629896717077294,2.9388617567582065,0.06113824324179351,2.094709108813622
0.9506371227960039,0.010338808742336614,0.03902406846165951,0.9813955539018664,0.01860444609813361,2.804515261857335,0.1954847381426652,2.094709108813622
0.972063221796393,0.009952555944401476,0.017984222259205485,0.9787902255150372,0.02120977448496275,2.910558079154835,0.08944192084516489,2.094709108813622
0.9718181981068709,0.014888041114530348,0.013293760778598784,0.975825603305789,0.024174396694210953,2.8993815622839527,0.10061843771604728,2.094709108813622
0.9443853820758318,0.009734216321526823,0.045880401602641396,0.9860719368044694,0.013928063195530638,2.9250765260085645,0.07492347399143551,2.094709108813622
0.9606595844023734,0.004730988634905953,0.034609426962720624,0.9913540312533368,0.008645968746663235,2.760866843824688,0.23913315617531206,2.094709108813622
0.9424637658622155,0.013543279723686519,0.04399295441409801,0.9767690001128823,0.023230999887117743,2.7680582089137538,0.23194179108624624,2.094709108813622
0.9706820016898373,0.01457091144441891,0.014747086865743775,0.9752545405459189,0.02474545945408113,2.743070289015264,0.25692971098473594,2.094709108813622
0.9498453318101453,0.0010711526940304639,0.04908351549582424,0.9862117659754909,0.013788234024509127,2.791853335719034,0.20814666428096595,2.094709108813622
0.9519436551783006,0.009011812657506613,0.03904453216419279,0.9991544586972962,0.0008455413027037562,2.8682599233674275,0.13174007663257248,2.094709108813622
0.9382280808536635,0.017922843317450976,0.04384907582888553,0.9992206035711843,0.0007793964288157484,2.880068784681066,0.11993121531893403,2.094709108813622
0.9629782664424087,0.0057881267006075765,0.03123360685698373,0.9771208102703806,0.022879189729619442,2.8264763221233915,0.1735236778766085,2.094709108813622
0.9380892220889,0.02460654695884168,0.03730423095225832,0.9756569936830848,0.024343006316915217,2.8618848461139286,0.13811515388607143,2.094709108813622
0.9709758966263623,0.0010907541412725763,0.027933349232365123,0.9889388073730851,0.01106119262691485,2.8949419373610983,0.10505806263890172,2.094709108813622
0.9746185597526624,0.022185045400917924,0.003196394846419648,0.9799897980945508,0.02001020190544922,2.8609224298012887,0.13907757019871125,2.0937672464105628
0.9959802932708229,0.020671425036295932,0.0,0.9826620054806522,0.01733799451934781,2.7713171518115587,0.2286828481884413,2.0937672464105628
0.9681536880388207,0.023761204702827943,0.00808510725835132,0.9795335665627247,0.020466433437275278,2.772414070565472,0.22758592943452793,2.0937672464105628
0.986930814104613,0.0021637580168945014,0.010905427878492469,0.9848960464469513,0.015103953553048721,2.8778003156752536,0.12219968432474637,2.0937672464105628
