iter	Passed	Remaining
217	344	26404
218	345	26379
219	346	26345
220	347	26320
221	349	26289
222	350	26266
223	351	26240
224	352	26211
225	354	26183
226	355	26167
227	356	26139
228	357	26109
229	359	26080
230	360	26049
231	361	26029
232	362	26003
233	363	25980
234	365	25969
235	366	25948
236	367	25928
237	369	25908
238	370	25882
239	371	25865
240	372	25837
241	374	25816
242	375	25794
243	376	25777
244	378	25753
245	379	25728
246	380	25703
247	381	25679
248	382	25651
249	384	25633
250	385	25609
251	386	25590
252	387	25570
253	388	25548
254	390	25531
255	391	25506
256	392	25492
257	393	25465
258	395	25452
259	396	25428
260	397	25410
261	398	25387
262	400	25363
263	401	25339
264	402	25312
265	403	25292
266	404	25271
267	405	25250
268	407	25227
269	408	25209
270	409	25191
271	410	25173
272	412	25165
273	413	25144
274	414	25121
275	415	25097
276	416	25075
277	418	25051
278	419	25036
279	420	25023
280	421	25002
281	423	24982
282	424	24968
283	425	24954
284	426	24933
285	427	24914
286	429	24892
287	430	24874
288	431	24857
289	432	24841
290	433	24825
291	435	24810
292	436	24788
293	437	24768
294	439	24786
295	440	24768
296	441	24749
297	442	24732
298	444	24717
299	445	24699
300	446	24689
301	447	24671
302	449	24653
303	450	24633
304	451	24621
305	452	24603
306	453	24590
307	455	24573
308	456	24561
309	457	24547
310	458	24529
311	460	24517
312	461	24504
313	462	24488
314	463	24469
315	464	24451
316	466	24435
317	467	24421
318	468	24405
319	469	24393
320	470	24376
321	472	24362
322	473	24343
323	474	24327
324	475	24312
325	476	24296
326	478	24280
327	479	24271
328	480	24259
329	481	24246
330	482	24230
331	484	24218
332	485	24206
333	486	24189
334	487	24179
335	489	24168
336	490	24158
337	491	24147
338	493	24139
339	494	24128
340	495	24119
341	496	24103
342	498	24093
343	499	24084
344	500	24068
345	501	24061
346	503	24050
347	504	24039
348	505	24030
349	506	24025
350	508	24008
351	509	23999
352	510	23989
353	511	23976
354	513	23963
355	514	23953
356	515	23941
357	516	23929
358	517	23917
359	519	23909
360	521	23954
361	523	23986
362	525	23996
363	526	23987
364	528	23976
365	529	23966
366	530	23953
367	531	23944
368	533	23934
369	534	23926
370	535	23910
371	536	23898
372	537	23888
373	539	23880
374	540	23870
375	541	23856
376	542	23843
377	543	23829
378	545	23816
379	546	23803
380	547	23793
381	548	23787
382	550	23778
383	551	23764
384	552	23750
385	553	23738
386	554	23730
387	556	23721
388	557	23708
389	558	23698
390	559	23689
391	561	23681
392	562	23675
393	563	23662
394	564	23653
395	566	23645
396	567	23639
397	568	23634
398	569	23622
399	571	23609
400	572	23599
401	573	23591
402	574	23577
403	575	23568
404	577	23556
405	578	23545
406	579	23537
407	580	23524
408	582	23529
409	583	23522
410	584	23511
411	585	23499
412	587	23487
413	588	23478
414	589	23467
415	590	23460
416	591	23449
417	593	23443
418	594	23430
419	595	23419
420	596	23413
421	598	23406
422	599	23395
423	600	23389
424	601	23383
425	602	23370
426	604	23360
427	605	23355
428	606	23344
429	607	23337
430	609	23332
431	610	23327
432	611	23321
433	612	23296
434	613	23290
435	615	23280
436	616	23274
437	617	23263
438	618	23257
439	620	23254
440	621	23244
441	622	23237
442	623	23232
443	625	23223
444	626	23217
445	627	23211
446	629	23205
447	630	23195
448	631	23190
449	632	23181
450	634	23175
451	635	23175
452	636	23168
453	638	23166
454	639	23159
455	640	23148
456	641	23140
457	642	23133
458	644	23124
459	645	23119
460	646	23111
461	647	23107
462	649	23103
463	650	23099
464	651	23092
465	653	23087
466	654	23081
467	655	23076
468	656	23066
469	662	23204
470	663	23195
471	664	23187
472	666	23182
473	667	23175
474	668	23170
475	669	23166
476	671	23159
477	672	23157
478	673	23150
479	675	23144
480	676	23139
481	677	23133
482	681	23204
483	682	23197
484	683	23191
485	684	23186
486	686	23180
487	687	23174
488	688	23165
489	689	23154
490	691	23148
491	692	23141
492	693	23133
493	694	23123
494	696	23122
495	697	23118
496	698	23109
497	699	23103
498	701	23095
499	702	23088
500	703	23081
501	704	23074
502	706	23068
503	707	23061
504	708	23055
505	709	23045
506	710	23039
507	712	23031
508	713	23024
509	714	23016
510	715	23008
511	716	22999
512	718	22996
513	719	22990
514	720	22980
515	722	22976
516	723	22968
517	724	22963
518	725	22956
519	726	22947
520	728	22939
521	729	22932
522	730	22927
523	731	22921
524	733	22917
525	734	22912
526	735	22904
527	736	22899
528	738	22891
529	739	22883
530	740	22875
531	741	22870
532	742	22865
533	744	22857
534	745	22852
535	746	22844
536	747	22837
537	748	22828
538	750	22824
539	751	22820
540	752	22815
541	754	22810
542	755	22807
543	756	22800
544	757	22794
545	759	22791
546	760	22783
547	761	22777
548	762	22772
549	764	22768
550	765	22759
551	766	22755
552	767	22750
553	769	22742
554	770	22738
555	771	22732
556	772	22727
557	774	22719
558	775	22715
559	776	22707
560	778	22714
561	779	22706
562	780	22699
563	781	22694
564	782	22688
565	784	22680
566	785	22674
567	786	22668
568	788	22667
569	789	22659
570	790	22656
571	791	22650
572	792	22643
573	794	22636
574	795	22629
575	796	22624
576	797	22618
577	800	22645
578	801	22635
579	804	22685
580	805	22678
581	806	22673
582	808	22668
583	809	22660
584	810	22654
585	811	22646
586	812	22638
587	813	22631
588	815	22624
589	816	22618
590	817	22610
591	818	22603
592	819	22598
593	821	22593
594	822	22588
595	823	22580
596	824	22572
597	825	22565
598	827	22557
599	828	22550
600	829	22545
601	830	22537
602	832	22559
603	833	22552
604	835	22547
605	838	22583
606	839	22576
607	840	22570
608	841	22564
609	842	22559
610	844	22552
611	845	22549
612	846	22543
613	847	22535
614	849	22533
615	850	22528
616	851	22522
617	852	22522
618	854	22517
619	855	22510
620	856	22503
621	857	22500
622	859	22494
623	860	22490
624	861	22482
625	864	22537
626	866	22531
627	867	22526
628	868	22523
629	869	22515
630	871	22508
631	872	22503
632	873	22496
633	874	22490
634	875	22485
635	877	22480
636	878	22475
637	879	22467
638	880	22462
639	881	22458
640	883	22450
641	884	22443
642	885	22440
643	886	22435
644	888	22430
645	889	22425
646	890	22420
647	891	22416
648	892	22408
649	893	22399
650	895	22392
651	896	22388
652	897	22384
653	898	22381
654	900	22378
655	901	22374
656	902	22370
657	904	22370
658	905	22366
659	906	22360
660	907	22354
661	909	22348
662	910	22344
663	911	22339
664	912	22337
665	914	22329
666	915	22323
667	916	22318
668	917	22314
669	918	22307
670	920	22302
671	921	22297
672	922	22291
673	923	22287
674	924	22282
675	926	22279
676	930	22352
677	931	22347
678	933	22342
679	934	22339
680	935	22338
681	937	22338
682	938	22336
683	940	22337
684	941	22335
685	942	22330
686	943	22323
687	944	22317
688	946	22309
689	947	22306
690	948	22303
691	949	22297
692	950	22289
693	952	22283
694	953	22282
695	954	22277
696	955	22274
697	957	22268
698	958	22261
699	959	22259
700	960	22255
701	962	22253
702	963	22249
703	964	22243
704	965	22238
705	967	22234
706	968	22223
707	969	22218
708	970	22213
709	971	22207
710	972	22203
711	974	22197
712	975	22194
713	976	22189
714	977	22184
715	978	22179
716	980	22175
717	981	22172
718	982	22167
719	983	22161
720	985	22155
721	986	22150
722	987	22146
723	988	22140
724	989	22137
725	991	22133
726	992	22131
727	993	22128
728	994	22121
729	996	22115
730	997	22111
731	999	22134
732	1001	22130
733	1002	22131
734	1003	22129
735	1005	22125
736	1006	22119
737	1008	22129
738	1009	22123
739	1010	22120
740	1011	22115
741	1013	22110
742	1014	22108
743	1015	22104
744	1016	22098
745	1017	22092
746	1019	22088
747	1020	22081
748	1025	22166
749	1026	22162
750	1028	22157
751	1029	22156
752	1030	22153
753	1032	22152
754	1033	22149
755	1034	22147
756	1036	22146
757	1037	22146
758	1038	22144
759	1040	22141
760	1041	22139
761	1042	22137
762	1044	22138
763	1045	22133
764	1046	22131
765	1048	22125
766	1049	22123
767	1050	22117
768	1051	22113
769	1052	22108
770	1054	22103
771	1055	22099
772	1056	22097
773	1057	22089
774	1058	22084
775	1059	22075
776	1061	22068
777	1062	22059
778	1063	22051
779	1064	22043
780	1065	22035
781	1066	22027
782	1067	22020
783	1068	22012
784	1069	22005
785	1070	21997
786	1071	21990
787	1072	21982
788	1073	21974
789	1074	21966
790	1075	21959
791	1076	21951
792	1078	21954
793	1079	21947
794	1080	21941
795	1081	21934
796	1082	21927
797	1083	21920
798	1085	21915
799	1086	21910
800	1087	21904
801	1088	21897
802	1089	21889
803	1092	21913
804	1093	21906
805	1094	21901
806	1095	21893
807	1097	21900
808	1098	21894
809	1099	21889
810	1100	21883
811	1101	21877
812	1102	21871
813	1104	21869
814	1105	21864
815	1106	21864
816	1107	21861
817	1109	21856
818	1110	21856
819	1111	21849
820	1112	21845
821	1114	21839
822	1115	21834
823	1116	21826
824	1117	21820
825	1118	21813
826	1119	21807
827	1120	21800
828	1121	21798
829	1123	21795
830	1124	21787
831	1125	21785
832	1126	21783
833	1127	21778
834	1129	21777
835	1132	21809
836	1133	21808
837	1135	21809
838	1136	21806
839	1137	21798
840	1138	21795
841	1139	21788
842	1140	21782
843	1142	21775
844	1143	21769
845	1144	21762
846	1145	21757
847	1146	21743
848	1147	21737
849	1148	21735
850	1149	21735
851	1151	21733
852	1152	21732
853	1153	21728
854	1155	21728
855	1156	21724
856	1157	21720
857	1158	21719
858	1160	21715
859	1161	21711
860	1162	21706
861	1163	21703
862	1165	21700
863	1166	21698
864	1167	21693
865	1168	21689
866	1169	21685
867	1171	21682
868	1172	21679
869	1173	21678
870	1175	21675
871	1176	21674
872	1177	21669
873	1178	21666
874	1180	21663
875	1182	21674
876	1183	21671
877	1184	21669
878	1185	21664
879	1187	21659
880	1188	21654
881	1189	21652
882	1190	21649
883	1191	21644
884	1193	21639
885	1194	21634
886	1195	21631
887	1196	21629
888	1198	21626
889	1199	21622
890	1200	21617
891	1201	21615
892	1202	21610
893	1203	21605
894	1205	21600
895	1206	21598
896	1207	21596
897	1209	21593
898	1210	21591
899	1211	21588
900	1212	21583
901	1213	21579
902	1215	21574
903	1216	21570
904	1217	21566
905	1218	21560
906	1219	21554
907	1220	21549
908	1221	21544
909	1222	21539
910	1224	21535
911	1225	21531
912	1226	21527
913	1227	21523
914	1228	21520
915	1230	21515
916	1231	21510
917	1232	21506
918	1233	21500
919	1234	21496
920	1235	21491
921	1237	21487
922	1238	21484
923	1239	21480
924	1240	21478
925	1242	21475
926	1243	21472
927	1244	21469
928	1245	21465
929	1246	21463
930	1248	21460
931	1249	21457
932	1250	21455
933	1252	21453
934	1253	21449
935	1254	21447
936	1256	21463
937	1258	21462
938	1259	21458
939	1260	21456
940	1261	21451
941	1263	21447
942	1264	21444
943	1265	21442
944	1266	21439
945	1268	21435
946	1269	21431
947	1270	21428
948	1271	21425
949	1273	21423
950	1274	21427
951	1275	21424
952	1277	21425
953	1279	21433
954	1281	21451
955	1283	21460
956	1285	21468
957	1287	21466
958	1288	21463
959	1289	21462
960	1291	21463
961	1292	21459
962	1293	21457
963	1294	21456
964	1296	21453
965	1297	21452
966	1298	21448
967	1299	21444
968	1301	21448
969	1302	21446
970	1304	21441
971	1305	21438
972	1306	21435
973	1307	21433
974	1309	21430
975	1310	21429
976	1311	21424
977	1312	21422
978	1314	21419
979	1315	21416
980	1316	21414
981	1317	21413
982	1319	21410
983	1320	21406
984	1321	21403
985	1322	21398
986	1323	21394
987	1325	21390
988	1326	21387
989	1327	21383
990	1328	21381
991	1330	21378
992	1331	21374
993	1332	21374
994	1333	21372
995	1335	21369
996	1336	21365
997	1337	21361
998	1338	21360
999	1340	21358
1000	1341	21355
1001	1342	21353
1002	1343	21350
1003	1345	21348
1004	1346	21339
1005	1347	21335
1006	1348	21332
1007	1349	21328
1008	1350	21323
1009	1352	21320
1010	1353	21320
1011	1354	21320
1012	1356	21319
1013	1358	21335
1014	1360	21336
1015	1361	21336
1016	1363	21338
1017	1364	21339
1018	1366	21338
1019	1367	21338
1020	1368	21336
1021	1369	21330
1022	1370	21326
1023	1372	21323
1024	1373	21322
1025	1374	21319
1026	1375	21315
1027	1377	21312
1028	1378	21310
1029	1379	21306
1030	1380	21303
1031	1382	21300
1032	1384	21313
1033	1385	21309
1034	1386	21307
1035	1388	21306
1036	1389	21305
1037	1390	21304
1038	1392	21302
1039	1393	21301
1040	1394	21298
1041	1396	21298
1042	1397	21295
1043	1398	21294
1044	1400	21293
1045	1401	21293
1046	1403	21293
1047	1404	21294
1048	1405	21294
1049	1407	21291
1050	1408	21289
1051	1409	21287
1052	1410	21284
1053	1412	21280
1054	1413	21282
1055	1415	21280
1056	1416	21277
1057	1417	21275
1058	1418	21273
1059	1420	21272
1060	1421	21271
1061	1423	21271
1062	1424	21269
1063	1425	21267
1064	1426	21266
1065	1428	21265
1066	1429	21262
1067	1430	21259
1068	1431	21255
1069	1433	21251
1070	1434	21248
1071	1435	21245
1072	1436	21244
1073	1438	21243
1074	1439	21239
1075	1440	21236
1076	1441	21233
1077	1443	21230
1078	1444	21227
1079	1445	21225
1080	1446	21221
1081	1448	21218
1082	1449	21215
1083	1450	21212
1084	1451	21209
1085	1452	21207
1086	1454	21206
1087	1455	21202
1088	1456	21201
1089	1458	21197
1090	1459	21194
1091	1460	21190
1092	1461	21189
1093	1463	21187
1094	1464	21186
1095	1465	21185
1096	1466	21182
1097	1468	21180
1098	1473	21230
1099	1474	21230
1100	1475	21229
1101	1477	21228
1102	1478	21226
1103	1480	21227
1104	1481	21227
1105	1482	21226
1106	1484	21226
1107	1485	21224
1108	1486	21220
1109	1488	21220
1110	1490	21225
1111	1491	21221
1112	1492	21223
1113	1494	21222
1114	1495	21220
1115	1496	21218
1116	1498	21216
1117	1499	21214
1118	1500	21213
1119	1502	21211
1120	1503	21211
1121	1504	21212
1122	1506	21212
1123	1507	21213
1124	1509	21210
1125	1510	21211
1126	1511	21210
1127	1513	21207
1128	1514	21206
1129	1515	21205
1130	1517	21202
1131	1518	21199
1132	1519	21196
1133	1520	21192
1134	1521	21189
1135	1523	21188
1136	1524	21185
1137	1525	21181
1138	1527	21188
1139	1529	21187
1140	1530	21186
1141	1531	21179
1142	1532	21177
1143	1533	21174
1144	1535	21173
1145	1536	21172
1146	1537	21171
1147	1539	21170
1148	1540	21170
1149	1541	21164
1150	1542	21161
1151	1544	21161
1152	1545	21161
1153	1547	21161
1154	1548	21161
1155	1550	21160
1156	1551	21158
1157	1552	21156
1158	1554	21155
1159	1555	21151
1160	1556	21147
1161	1557	21144
1162	1558	21141
1163	1559	21138
1164	1561	21134
1165	1562	21135
1166	1564	21143
1167	1566	21143
1168	1567	21141
1169	1568	21140
1170	1571	21156
1171	1572	21156
1172	1574	21156
1173	1575	21155
1174	1576	21154
1175	1578	21155
1176	1579	21155
1177	1581	21157
1178	1583	21158
1179	1584	21158
1180	1587	21174
1181	1588	21174
1182	1589	21173
1183	1591	21172
1184	1592	21170
1185	1593	21168
1186	1595	21165
1187	1596	21162
1188	1597	21160
1189	1598	21156
1190	1600	21153
1191	1601	21150
1192	1602	21148
1193	1603	21144
1194	1605	21149
1195	1606	21148
1196	1608	21148
1197	1609	21147
1198	1611	21148
1199	1612	21148
1200	1614	21152
1201	1616	21157
1202	1617	21158
1203	1619	21157
1204	1620	21155
1205	1621	21153
1206	1623	21152
1207	1624	21154
1208	1626	21156
1209	1627	21157
1210	1629	21157
1211	1630	21157
1212	1632	21157
1213	1633	21158
1214	1635	21157
1215	1636	21159
1216	1638	21159
1217	1639	21160
1218	1641	21162
1219	1642	21162
1220	1644	21164
1221	1645	21164
1222	1647	21167
1223	1648	21165
1224	1649	21162
1225	1651	21161
1226	1652	21159
1227	1654	21158
1228	1655	21156
1229	1656	21154
1230	1657	21151
1231	1659	21149
1232	1660	21147
1233	1663	21166
1234	1665	21176
1235	1666	21175
1236	1668	21172
1237	1669	21170
1238	1670	21168
1239	1672	21165
1240	1673	21162
1241	1674	21160
1242	1675	21159
1243	1678	21170
1244	1679	21170
1245	1681	21171
1246	1682	21171
1247	1683	21168
1248	1685	21167
1249	1689	21203
1250	1691	21208
1251	1692	21208
1252	1694	21208
1253	1696	21211
1254	1697	21212
1255	1699	21211
1256	1700	21210
1257	1701	21211
1258	1703	21211
1259	1704	21211
1260	1706	21210
1261	1707	21210
1262	1709	21210
1263	1710	21210
1264	1712	21212
1265	1713	21210
1266	1714	21210
1267	1716	21209
1268	1717	21207
1269	1719	21206
1270	1720	21204
1271	1721	21203
1272	1723	21202
1273	1724	21200
1274	1725	21199
1275	1727	21197
1276	1728	21196
1277	1729	21196
1278	1731	21195
1279	1732	21192
1280	1733	21189
1281	1735	21186
1282	1736	21184
1283	1737	21182
1284	1738	21178
1285	1739	21174
1286	1741	21171
1287	1742	21168
1288	1743	21165
1289	1744	21162
1290	1745	21158
1291	1747	21154
1292	1748	21153
1293	1749	21149
1294	1750	21141
1295	1751	21139
1296	1752	21136
1297	1754	21133
1298	1755	21131
1299	1757	21142
1300	1766	21230
1301	1769	21248
1302	1771	21253
1303	1772	21253
1304	1774	21255
1305	1775	21255
1306	1779	21275
1307	1780	21276
1308	1782	21275
1309	1783	21276
1310	1786	21288
1311	1788	21303
1312	1790	21308
1313	1792	21307
1314	1793	21306
1315	1795	21312
1316	1797	21315
1317	1798	21318
1318	1800	21318
1319	1801	21319
1320	1803	21318
1321	1804	21317
1322	1806	21316
1323	1807	21320
1324	1809	21326
1325	1811	21325
1326	1812	21325
1327	1814	21326
1328	1815	21325
1329	1817	21324
1330	1818	21325
1331	1820	21326
1332	1821	21327
1333	1823	21328
1334	1825	21329
1335	1826	21329
1336	1828	21334
1337	1831	21354
1338	1833	21358
1339	1835	21362
1340	1837	21368
1341	1839	21381
1342	1841	21384
1343	1844	21398
1344	1845	21398
1345	1847	21397
1346	1848	21397
1347	1850	21396
1348	1851	21395
1349	1852	21393
1350	1854	21393
1351	1855	21392
1352	1857	21391
1353	1858	21388
1354	1859	21385
1355	1861	21383
1356	1862	21383
1357	1863	21380
1358	1865	21378
1359	1866	21374
1360	1867	21372
1361	1868	21370
1362	1870	21368
1363	1871	21371
1364	1873	21368
1365	1874	21367
1366	1875	21366
1367	1877	21365
1368	1878	21363
1369	1880	21362
1370	1881	21361
1371	1882	21361
1372	1884	21359
1373	1885	21355
1374	1886	21353
1375	1887	21350
1376	1889	21348
1377	1890	21346
1378	1891	21345
1379	1892	21339
1380	1894	21340
1381	1895	21337
1382	1897	21335
1383	1898	21336
1384	1900	21335
1385	1901	21333
1386	1902	21330
1387	1904	21329
1388	1905	21327
1389	1908	21340
1390	1909	21339
1391	1910	21337
1392	1912	21336
1393	1913	21335
1394	1915	21335
1395	1916	21335
1396	1917	21334
1397	1919	21331
1398	1920	21331
1399	1922	21330
1400	1923	21328
1401	1924	21328
1402	1926	21328
1403	1927	21327
1404	1929	21327
1405	1931	21335
1406	1932	21334
1407	1934	21332
1408	1935	21331
1409	1937	21330
1410	1938	21328
1411	1939	21326
1412	1941	21325
1413	1942	21324
1414	1943	21322
1415	1945	21319
1416	1946	21320
1417	1947	21317
1418	1949	21315
1419	1950	21313
1420	1951	21311
1421	1953	21310
1422	1954	21310
1423	1955	21308
1424	1957	21307
1425	1958	21305
1426	1960	21303
1427	1961	21300
1428	1962	21298
1429	1964	21297
1430	1965	21295
1431	1966	21294
1432	1968	21293
1433	1969	21292
1434	1970	21290
1435	1972	21287
1436	1973	21284
1437	1974	21284
1438	1976	21283
1439	1977	21281
1440	1978	21280
1441	1980	21278
1442	1981	21277
1443	1983	21276
1444	1984	21273
1445	1985	21272
1446	1987	21271
1447	1988	21268
1448	1989	21267
1449	1990	21265
1450	1992	21263
1451	1993	21261
1452	1994	21259
1453	1996	21257
1454	1997	21255
1455	1998	21253
1456	2000	21251
1457	2005	21287
1458	2006	21286
1459	2007	21284
1460	2009	21284
1461	2010	21282
1462	2012	21282
1463	2013	21281
1464	2014	21279
1465	2016	21277
1466	2019	21291
1467	2020	21290
1468	2021	21290
1469	2023	21290
1470	2024	21289
1471	2026	21287
1472	2027	21286
1473	2028	21284
1474	2030	21282
1475	2031	21282
1476	2034	21292
1477	2035	21291
1478	2036	21288
1479	2038	21287
1480	2039	21285
1481	2040	21283
1482	2042	21282
1483	2043	21281
1484	2045	21280
1485	2046	21281
1486	2048	21280
1487	2049	21280
1488	2051	21278
1489	2052	21276
1490	2053	21274
1491	2054	21272
1492	2056	21271
1493	2057	21269
1494	2058	21267
1495	2060	21266
1496	2062	21270
1497	2063	21267
1498	2064	21266
1499	2066	21265
1500	2067	21263
1501	2070	21278
1502	2071	21276
1503	2073	21275
1504	2074	21272
1505	2075	21269
1506	2076	21266
1507	2078	21263
1508	2079	21260
1509	2080	21257
1510	2085	21293
1511	2086	21289
1512	2087	21285
1513	2089	21283
1514	2090	21279
1515	2091	21276
1516	2092	21273
1517	2094	21270
1518	2095	21267
1519	2096	21265
1520	2097	21261
1521	2098	21258
1522	2100	21254
1523	2101	21252
1524	2102	21249
1525	2103	21248
1526	2105	21245
1527	2106	21242
1528	2107	21238
1529	2108	21234
1530	2109	21230
1531	2110	21226
1532	2112	21224
1533	2113	21221
1534	2114	21218
1535	2116	21217
1536	2117	21213
1537	2118	21209
1538	2119	21206
1539	2120	21205
1540	2122	21202
1541	2123	21198
1542	2124	21196
1543	2125	21194
1544	2127	21192
1545	2128	21188
1546	2129	21185
1547	2130	21181
1548	2131	21179
1549	2133	21176
1550	2134	21173
1551	2135	21171
1552	2136	21167
1553	2138	21164
1554	2139	21167
1555	2141	21164
1556	2142	21161
1557	2143	21158
1558	2144	21154
1559	2145	21152
1560	2147	21150
1561	2148	21147
1562	2149	21143
1563	2151	21143
1564	2152	21140
1565	2153	21137
1566	2154	21134
1567	2155	21131
1568	2157	21128
1569	2158	21124
1570	2159	21121
1571	2160	21117
1572	2161	21114
1573	2163	21112
1574	2164	21108
1575	2165	21105
1576	2166	21102
1577	2167	21098
1578	2168	21095
1579	2170	21091
1580	2171	21089
1581	2172	21086
1582	2173	21083
1583	2174	21080
1584	2176	21078
1585	2177	21074
1586	2178	21072
1587	2179	21069
1588	2181	21066
1589	2182	21064
1590	2183	21062
1591	2184	21058
1592	2186	21056
1593	2187	21052
1594	2188	21049
1595	2189	21046
1596	2190	21044
1597	2192	21041
1598	2193	21038
1599	2194	21035
1600	2195	21032
1601	2196	21029
1602	2198	21025
1603	2199	21024
1604	2200	21021
1605	2201	21017
1606	2203	21016
1607	2204	21013
1608	2205	21010
1609	2206	21007
1610	2208	21007
1611	2209	21005
1612	2210	21003
1613	2212	21003
1614	2213	21001
1615	2214	20999
1616	2216	20997
1617	2217	20996
1618	2218	20994
1619	2220	20991
1620	2221	20990
1621	2222	20988
1622	2224	20987
1623	2225	20984
1624	2226	20982
1625	2228	20980
1626	2229	20978
1627	2230	20976
1628	2232	20976
1629	2233	20976
1630	2235	20974
1631	2236	20971
1632	2237	20968
1633	2238	20966
1634	2240	20965
1635	2241	20963
1636	2242	20960
1637	2243	20958
1638	2245	20957
1639	2246	20955
1640	2247	20952
1641	2249	20950
1642	2250	20948
1643	2251	20947
1644	2253	20944
1645	2254	20942
1646	2255	20940
1647	2256	20937
1648	2258	20935
1649	2259	20934
1650	2260	20931
1651	2262	20929
1652	2263	20928
1653	2268	20959
1654	2269	20959
1655	2271	20958
1656	2272	20958
1657	2274	20955
1658	2275	20952
1659	2276	20949
1660	2277	20946
1661	2278	20944
1662	2280	20943
1663	2281	20942
1664	2283	20941
1665	2284	20940
1666	2285	20938
1667	2287	20935
1668	2288	20931
1669	2289	20929
1670	2290	20927
1671	2291	20924
1672	2293	20922
1673	2294	20920
1674	2295	20916
1675	2296	20914
1676	2298	20911
1677	2299	20908
1678	2300	20905
1679	2301	20901
1680	2302	20897
1681	2303	20895
1682	2305	20892
1683	2306	20891
1684	2307	20889
1685	2309	20888
1686	2310	20886
1687	2311	20884
1688	2312	20881
1689	2314	20878
1690	2315	20874
1691	2316	20871
1692	2317	20869
1693	2318	20866
1694	2320	20864
1695	2320	20856
1696	2322	20853
1697	2323	20852
1698	2325	20861
1699	2327	20860
1700	2328	20858
1701	2330	20857
1702	2331	20857
1703	2332	20855
1704	2334	20852
1705	2335	20850
1706	2336	20847
1707	2337	20845
1708	2339	20842
1709	2340	20840
1710	2341	20837
1711	2342	20835
1712	2344	20833
1713	2345	20830
1714	2346	20828
1715	2347	20826
1716	2349	20823
1717	2350	20820
1718	2351	20818
1719	2352	20817
1720	2354	20813
1721	2355	20811
1722	2356	20810
1723	2358	20808
1724	2359	20806
1725	2360	20803
1726	2361	20800
1727	2362	20797
1728	2364	20796
1729	2365	20794
1730	2366	20790
1731	2368	20788
1732	2369	20785
1733	2370	20783
1734	2371	20781
1735	2373	20779
1736	2374	20776
1737	2375	20774
1738	2376	20772
1739	2378	20775
1740	2380	20774
1741	2381	20771
1742	2382	20769
1743	2383	20766
1744	2385	20765
